Algorithm,Grid_Size,Reward_Type,Seed,Phase,Episode,Total_Reward,Steps,Success
Independent_IQ,8,Sparse,1,Train,100,-344,100,0
Independent_IQ,8,Sparse,1,Test,100,-320.4,100.0,0.0
Independent_IQ,8,Sparse,1,Train,101,-382,100,0
Independent_IQ,8,Sparse,1,Train,102,-392,100,0
Independent_IQ,8,Sparse,1,Train,103,-380,100,0
Independent_IQ,8,Sparse,1,Train,104,-340,100,0
Independent_IQ,8,Sparse,1,Train,105,-358,100,0
Independent_IQ,8,Sparse,1,Train,106,-340,100,0
Independent_IQ,8,Sparse,1,Train,107,86,86,1
Independent_IQ,8,Sparse,1,Train,108,-348,100,0
Independent_IQ,8,Sparse,1,Train,109,-340,100,0
Independent_IQ,8,Sparse,1,Train,110,-382,100,0
Independent_IQ,8,Sparse,1,Train,111,-386,100,0
Independent_IQ,8,Sparse,1,Train,112,-372,100,0
Independent_IQ,8,Sparse,1,Train,113,96,57,1
Independent_IQ,8,Sparse,1,Train,114,-344,100,0
Independent_IQ,8,Sparse,1,Train,115,-386,100,0
Independent_IQ,8,Sparse,1,Train,116,-384,100,0
Independent_IQ,8,Sparse,1,Train,117,-380,100,0
Independent_IQ,8,Sparse,1,Train,118,-364,100,0
Independent_IQ,8,Sparse,1,Train,119,-360,100,0
Independent_IQ,8,Sparse,1,Train,120,-376,100,0
Independent_IQ,8,Sparse,1,Train,121,160,29,1
Independent_IQ,8,Sparse,1,Train,122,60,88,1
Independent_IQ,8,Sparse,1,Train,123,-362,100,0
Independent_IQ,8,Sparse,1,Train,124,-394,100,0
Independent_IQ,8,Sparse,1,Train,125,-370,100,0
Independent_IQ,8,Sparse,1,Train,126,-322,100,0
Independent_IQ,8,Sparse,1,Train,127,182,13,1
Independent_IQ,8,Sparse,1,Train,128,-370,100,0
Independent_IQ,8,Sparse,1,Train,129,-330,100,0
Independent_IQ,8,Sparse,1,Train,130,-378,100,0
Independent_IQ,8,Sparse,1,Train,131,-358,100,0
Independent_IQ,8,Sparse,1,Train,132,-390,100,0
Independent_IQ,8,Sparse,1,Train,133,114,61,1
Independent_IQ,8,Sparse,1,Train,134,-388,100,0
Independent_IQ,8,Sparse,1,Train,135,-318,100,0
Independent_IQ,8,Sparse,1,Train,136,-366,100,0
Independent_IQ,8,Sparse,1,Train,137,-338,100,0
Independent_IQ,8,Sparse,1,Train,138,-380,100,0
Independent_IQ,8,Sparse,1,Train,139,-390,100,0
Independent_IQ,8,Sparse,1,Train,140,-368,100,0
Independent_IQ,8,Sparse,1,Train,141,-364,100,0
Independent_IQ,8,Sparse,1,Train,142,-370,100,0
Independent_IQ,8,Sparse,1,Train,143,-394,100,0
Independent_IQ,8,Sparse,1,Train,144,-364,100,0
Independent_IQ,8,Sparse,1,Train,145,-354,100,0
Independent_IQ,8,Sparse,1,Train,146,-384,100,0
Independent_IQ,8,Sparse,1,Train,147,-320,100,0
Independent_IQ,8,Sparse,1,Train,148,-304,100,0
Independent_IQ,8,Sparse,1,Train,149,-298,100,0
Independent_IQ,8,Sparse,1,Train,150,-350,100,0
Independent_IQ,8,Sparse,1,Train,151,102,66,1
Independent_IQ,8,Sparse,1,Train,152,150,49,1
Independent_IQ,8,Sparse,1,Train,153,-320,100,0
Independent_IQ,8,Sparse,1,Train,154,-380,100,0
Independent_IQ,8,Sparse,1,Train,155,-352,100,0
Independent_IQ,8,Sparse,1,Train,156,-338,100,0
Independent_IQ,8,Sparse,1,Train,157,-352,100,0
Independent_IQ,8,Sparse,1,Train,158,-386,100,0
Independent_IQ,8,Sparse,1,Train,159,-344,100,0
Independent_IQ,8,Sparse,1,Train,160,-360,100,0
Independent_IQ,8,Sparse,1,Train,161,-382,100,0
Independent_IQ,8,Sparse,1,Train,162,-326,100,0
Independent_IQ,8,Sparse,1,Train,163,-342,100,0
Independent_IQ,8,Sparse,1,Train,164,-352,100,0
Independent_IQ,8,Sparse,1,Train,165,-364,100,0
Independent_IQ,8,Sparse,1,Train,166,-354,100,0
Independent_IQ,8,Sparse,1,Train,167,-352,100,0
Independent_IQ,8,Sparse,1,Train,168,-364,100,0
Independent_IQ,8,Sparse,1,Train,169,-384,100,0
Independent_IQ,8,Sparse,1,Train,170,-298,100,0
Independent_IQ,8,Sparse,1,Train,171,-376,100,0
Independent_IQ,8,Sparse,1,Train,172,-386,100,0
Independent_IQ,8,Sparse,1,Train,173,-320,100,0
Independent_IQ,8,Sparse,1,Train,174,-360,100,0
Independent_IQ,8,Sparse,1,Train,175,-398,100,0
Independent_IQ,8,Sparse,1,Train,176,-348,100,0
Independent_IQ,8,Sparse,1,Train,177,-328,100,0
Independent_IQ,8,Sparse,1,Train,178,-356,100,0
Independent_IQ,8,Sparse,1,Train,179,-384,100,0
Independent_IQ,8,Sparse,1,Train,180,-328,100,0
Independent_IQ,8,Sparse,1,Train,181,-360,100,0
Independent_IQ,8,Sparse,1,Train,182,-352,100,0
Independent_IQ,8,Sparse,1,Train,183,-368,100,0
Independent_IQ,8,Sparse,1,Train,184,-320,100,0
Independent_IQ,8,Sparse,1,Train,185,-342,100,0
Independent_IQ,8,Sparse,1,Train,186,-374,100,0
Independent_IQ,8,Sparse,1,Train,187,-386,100,0
Independent_IQ,8,Sparse,1,Train,188,-356,100,0
Independent_IQ,8,Sparse,1,Train,189,-388,100,0
Independent_IQ,8,Sparse,1,Train,190,66,76,1
Independent_IQ,8,Sparse,1,Train,191,-378,100,0
Independent_IQ,8,Sparse,1,Train,192,74,79,1
Independent_IQ,8,Sparse,1,Train,193,-364,100,0
Independent_IQ,8,Sparse,1,Train,194,-396,100,0
Independent_IQ,8,Sparse,1,Train,195,-338,100,0
Independent_IQ,8,Sparse,1,Train,196,-354,100,0
Independent_IQ,8,Sparse,1,Train,197,-356,100,0
Independent_IQ,8,Sparse,1,Train,198,-308,100,0
Independent_IQ,8,Sparse,1,Train,199,-312,100,0
Independent_IQ,8,Sparse,1,Train,200,-366,100,0
Independent_IQ,8,Sparse,1,Test,200,-207.6,100.0,0.0
Independent_IQ,8,Sparse,1,Train,201,-344,100,0
Independent_IQ,8,Sparse,1,Train,202,-388,100,0
Independent_IQ,8,Sparse,1,Train,203,-346,100,0
Independent_IQ,8,Sparse,1,Train,204,-390,100,0
Independent_IQ,8,Sparse,1,Train,205,-372,100,0
Independent_IQ,8,Sparse,1,Train,206,-370,100,0
Independent_IQ,8,Sparse,1,Train,207,-360,100,0
Independent_IQ,8,Sparse,1,Train,208,-376,100,0
Independent_IQ,8,Sparse,1,Train,209,-352,100,0
Independent_IQ,8,Sparse,1,Train,210,-366,100,0
Independent_IQ,8,Sparse,1,Train,211,-294,100,0
Independent_IQ,8,Sparse,1,Train,212,-390,100,0
Independent_IQ,8,Sparse,1,Train,213,-342,100,0
Independent_IQ,8,Sparse,1,Train,214,-374,100,0
Independent_IQ,8,Sparse,1,Train,215,-344,100,0
Independent_IQ,8,Sparse,1,Train,216,-390,100,0
Independent_IQ,8,Sparse,1,Train,217,-372,100,0
Independent_IQ,8,Sparse,1,Train,218,56,87,1
Independent_IQ,8,Sparse,1,Train,219,-340,100,0
Independent_IQ,8,Sparse,1,Train,220,-352,100,0
Independent_IQ,8,Sparse,1,Train,221,-326,100,0
Independent_IQ,8,Sparse,1,Train,222,-398,100,0
Independent_IQ,8,Sparse,1,Train,223,-326,100,0
Independent_IQ,8,Sparse,1,Train,224,94,70,1
Independent_IQ,8,Sparse,1,Train,225,-346,100,0
Independent_IQ,8,Sparse,1,Train,226,90,77,1
Independent_IQ,8,Sparse,1,Train,227,-346,100,0
Independent_IQ,8,Sparse,1,Train,228,-318,100,0
Independent_IQ,8,Sparse,1,Train,229,72,83,1
Independent_IQ,8,Sparse,1,Train,230,-386,100,0
Independent_IQ,8,Sparse,1,Train,231,-360,100,0
Independent_IQ,8,Sparse,1,Train,232,-344,100,0
Independent_IQ,8,Sparse,1,Train,233,-386,100,0
Independent_IQ,8,Sparse,1,Train,234,-354,100,0
Independent_IQ,8,Sparse,1,Train,235,-392,100,0
Independent_IQ,8,Sparse,1,Train,236,-380,100,0
Independent_IQ,8,Sparse,1,Train,237,-330,100,0
Independent_IQ,8,Sparse,1,Train,238,-350,100,0
Independent_IQ,8,Sparse,1,Train,239,-396,100,0
Independent_IQ,8,Sparse,1,Train,240,-382,100,0
Independent_IQ,8,Sparse,1,Train,241,-332,100,0
Independent_IQ,8,Sparse,1,Train,242,-350,100,0
Independent_IQ,8,Sparse,1,Train,243,-360,100,0
Independent_IQ,8,Sparse,1,Train,244,-334,100,0
Independent_IQ,8,Sparse,1,Train,245,-304,100,0
Independent_IQ,8,Sparse,1,Train,246,-360,100,0
Independent_IQ,8,Sparse,1,Train,247,72,66,1
Independent_IQ,8,Sparse,1,Train,248,-354,100,0
Independent_IQ,8,Sparse,1,Train,249,-346,100,0
Independent_IQ,8,Sparse,1,Train,250,-368,100,0
Independent_IQ,8,Sparse,1,Train,251,-326,100,0
Independent_IQ,8,Sparse,1,Train,252,-382,100,0
Independent_IQ,8,Sparse,1,Train,253,-394,100,0
Independent_IQ,8,Sparse,1,Train,254,-398,100,0
Independent_IQ,8,Sparse,1,Train,255,-354,100,0
Independent_IQ,8,Sparse,1,Train,256,-362,100,0
Independent_IQ,8,Sparse,1,Train,257,-360,100,0
Independent_IQ,8,Sparse,1,Train,258,-360,100,0
Independent_IQ,8,Sparse,1,Train,259,-362,100,0
Independent_IQ,8,Sparse,1,Train,260,-312,100,0
Independent_IQ,8,Sparse,1,Train,261,168,35,1
Independent_IQ,8,Sparse,1,Train,262,-372,100,0
Independent_IQ,8,Sparse,1,Train,263,-390,100,0
Independent_IQ,8,Sparse,1,Train,264,-378,100,0
Independent_IQ,8,Sparse,1,Train,265,-390,100,0
Independent_IQ,8,Sparse,1,Train,266,-346,100,0
Independent_IQ,8,Sparse,1,Train,267,-348,100,0
Independent_IQ,8,Sparse,1,Train,268,-380,100,0
Independent_IQ,8,Sparse,1,Train,269,-300,100,0
Independent_IQ,8,Sparse,1,Train,270,-364,100,0
Independent_IQ,8,Sparse,1,Train,271,-340,100,0
Independent_IQ,8,Sparse,1,Train,272,-360,100,0
Independent_IQ,8,Sparse,1,Train,273,-348,100,0
Independent_IQ,8,Sparse,1,Train,274,-340,100,0
Independent_IQ,8,Sparse,1,Train,275,-326,100,0
Independent_IQ,8,Sparse,1,Train,276,-352,100,0
Independent_IQ,8,Sparse,1,Train,277,-364,100,0
Independent_IQ,8,Sparse,1,Train,278,-380,100,0
Independent_IQ,8,Sparse,1,Train,279,-382,100,0
Independent_IQ,8,Sparse,1,Train,280,-382,100,0
Independent_IQ,8,Sparse,1,Train,281,-364,100,0
Independent_IQ,8,Sparse,1,Train,282,-352,100,0
Independent_IQ,8,Sparse,1,Train,283,-364,100,0
Independent_IQ,8,Sparse,1,Train,284,-340,100,0
Independent_IQ,8,Sparse,1,Train,285,-378,100,0
Independent_IQ,8,Sparse,1,Train,286,-376,100,0
Independent_IQ,8,Sparse,1,Train,287,134,66,1
Independent_IQ,8,Sparse,1,Train,288,-350,100,0
Independent_IQ,8,Sparse,1,Train,289,-386,100,0
Independent_IQ,8,Sparse,1,Train,290,-322,100,0
Independent_IQ,8,Sparse,1,Train,291,-360,100,0
Independent_IQ,8,Sparse,1,Train,292,-386,100,0
Independent_IQ,8,Sparse,1,Train,293,-328,100,0
Independent_IQ,8,Sparse,1,Train,294,168,31,1
Independent_IQ,8,Sparse,1,Train,295,-340,100,0
Independent_IQ,8,Sparse,1,Train,296,-358,100,0
Independent_IQ,8,Sparse,1,Train,297,84,96,1
Independent_IQ,8,Sparse,1,Train,298,-344,100,0
Independent_IQ,8,Sparse,1,Train,299,-398,100,0
Independent_IQ,8,Sparse,1,Train,300,-392,100,0
Independent_IQ,8,Sparse,1,Test,300,-320.8,100.0,0.0
Independent_IQ,8,Sparse,1,Train,301,-350,100,0
Independent_IQ,8,Sparse,1,Train,302,-392,100,0
Independent_IQ,8,Sparse,1,Train,303,-374,100,0
Independent_IQ,8,Sparse,1,Train,304,-332,100,0
Independent_IQ,8,Sparse,1,Train,305,-348,100,0
Independent_IQ,8,Sparse,1,Train,306,-368,100,0
Independent_IQ,8,Sparse,1,Train,307,-348,100,0
Independent_IQ,8,Sparse,1,Train,308,-352,100,0
Independent_IQ,8,Sparse,1,Train,309,-388,100,0
Independent_IQ,8,Sparse,1,Train,310,-352,100,0
Independent_IQ,8,Sparse,1,Train,311,-338,100,0
Independent_IQ,8,Sparse,1,Train,312,-348,100,0
Independent_IQ,8,Sparse,1,Train,313,-338,100,0
Independent_IQ,8,Sparse,1,Train,314,-356,100,0
Independent_IQ,8,Sparse,1,Train,315,-366,100,0
Independent_IQ,8,Sparse,1,Train,316,-368,100,0
Independent_IQ,8,Sparse,1,Train,317,-324,100,0
Independent_IQ,8,Sparse,1,Train,318,-376,100,0
Independent_IQ,8,Sparse,1,Train,319,-338,100,0
Independent_IQ,8,Sparse,1,Train,320,-370,100,0
Independent_IQ,8,Sparse,1,Train,321,-370,100,0
Independent_IQ,8,Sparse,1,Train,322,-376,100,0
Independent_IQ,8,Sparse,1,Train,323,-320,100,0
Independent_IQ,8,Sparse,1,Train,324,-378,100,0
Independent_IQ,8,Sparse,1,Train,325,-360,100,0
Independent_IQ,8,Sparse,1,Train,326,-338,100,0
Independent_IQ,8,Sparse,1,Train,327,-378,100,0
Independent_IQ,8,Sparse,1,Train,328,-370,100,0
Independent_IQ,8,Sparse,1,Train,329,-392,100,0
Independent_IQ,8,Sparse,1,Train,330,-384,100,0
Independent_IQ,8,Sparse,1,Train,331,50,91,1
Independent_IQ,8,Sparse,1,Train,332,-346,100,0
Independent_IQ,8,Sparse,1,Train,333,-374,100,0
Independent_IQ,8,Sparse,1,Train,334,-332,100,0
Independent_IQ,8,Sparse,1,Train,335,-302,100,0
Independent_IQ,8,Sparse,1,Train,336,-368,100,0
Independent_IQ,8,Sparse,1,Train,337,184,12,1
Independent_IQ,8,Sparse,1,Train,338,-356,100,0
Independent_IQ,8,Sparse,1,Train,339,-370,100,0
Independent_IQ,8,Sparse,1,Train,340,-318,100,0
Independent_IQ,8,Sparse,1,Train,341,-318,100,0
Independent_IQ,8,Sparse,1,Train,342,-388,100,0
Independent_IQ,8,Sparse,1,Train,343,-376,100,0
Independent_IQ,8,Sparse,1,Train,344,-356,100,0
Independent_IQ,8,Sparse,1,Train,345,-310,100,0
Independent_IQ,8,Sparse,1,Train,346,156,38,1
Independent_IQ,8,Sparse,1,Train,347,66,83,1
Independent_IQ,8,Sparse,1,Train,348,-340,100,0
Independent_IQ,8,Sparse,1,Train,349,166,26,1
Independent_IQ,8,Sparse,1,Train,350,-346,100,0
Independent_IQ,8,Sparse,1,Train,1,-300,100,0
Independent_IQ,8,Sparse,1,Train,2,-370,100,0
Independent_IQ,8,Sparse,1,Train,3,-372,100,0
Independent_IQ,8,Sparse,1,Train,4,-374,100,0
Independent_IQ,8,Sparse,1,Train,5,144,34,1
Independent_IQ,8,Sparse,1,Train,6,-358,100,0
Independent_IQ,8,Sparse,1,Train,7,-370,100,0
Independent_IQ,8,Sparse,1,Train,8,-352,100,0
Independent_IQ,8,Sparse,1,Train,9,-388,100,0
Independent_IQ,8,Sparse,1,Train,10,-378,100,0
Independent_IQ,8,Sparse,1,Train,11,-358,100,0
Independent_IQ,8,Sparse,1,Train,12,-396,100,0
Independent_IQ,8,Sparse,1,Train,13,-390,100,0
Independent_IQ,8,Sparse,1,Train,14,-370,100,0
Independent_IQ,8,Sparse,1,Train,15,172,16,1
Independent_IQ,8,Sparse,1,Train,16,-394,100,0
Independent_IQ,8,Sparse,1,Train,17,-386,100,0
Independent_IQ,8,Sparse,1,Train,18,-364,100,0
Independent_IQ,8,Sparse,1,Train,19,-336,100,0
Independent_IQ,8,Sparse,1,Train,20,-350,100,0
Independent_IQ,8,Sparse,1,Train,21,-390,100,0
Independent_IQ,8,Sparse,1,Train,22,-384,100,0
Independent_IQ,8,Sparse,1,Train,23,-398,100,0
Independent_IQ,8,Sparse,1,Train,24,-372,100,0
Independent_IQ,8,Sparse,1,Train,25,-380,100,0
Independent_IQ,8,Sparse,1,Train,26,-398,100,0
Independent_IQ,8,Sparse,1,Train,27,-326,100,0
Independent_IQ,8,Sparse,1,Train,28,-372,100,0
Independent_IQ,8,Sparse,1,Train,29,-372,100,0
Independent_IQ,8,Sparse,1,Train,30,-396,100,0
Independent_IQ,8,Sparse,1,Train,31,-374,100,0
Independent_IQ,8,Sparse,1,Train,32,-322,100,0
Independent_IQ,8,Sparse,1,Train,33,-340,100,0
Independent_IQ,8,Sparse,1,Train,34,-374,100,0
Independent_IQ,8,Sparse,1,Train,35,-350,100,0
Independent_IQ,8,Sparse,1,Train,36,-362,100,0
Independent_IQ,8,Sparse,1,Train,37,-366,100,0
Independent_IQ,8,Sparse,1,Train,38,-376,100,0
Independent_IQ,8,Sparse,1,Train,39,-380,100,0
Independent_IQ,8,Sparse,1,Train,40,-364,100,0
Independent_IQ,8,Sparse,1,Train,41,-338,100,0
Independent_IQ,8,Sparse,1,Train,42,-378,100,0
Independent_IQ,8,Sparse,1,Train,43,-382,100,0
Independent_IQ,8,Sparse,1,Train,44,-382,100,0
Independent_IQ,8,Sparse,1,Train,45,-396,100,0
Independent_IQ,8,Sparse,1,Train,46,-348,100,0
Independent_IQ,8,Sparse,1,Train,47,-336,100,0
Independent_IQ,8,Sparse,1,Train,48,-390,100,0
Independent_IQ,8,Sparse,1,Train,49,-378,100,0
Independent_IQ,8,Sparse,1,Train,50,-374,100,0
Independent_IQ,8,Sparse,1,Train,51,-310,100,0
Independent_IQ,8,Sparse,1,Train,52,-344,100,0
Independent_IQ,8,Sparse,1,Train,53,-362,100,0
Independent_IQ,8,Sparse,1,Train,54,-380,100,0
Independent_IQ,8,Sparse,1,Train,55,-378,100,0
Independent_IQ,8,Sparse,1,Train,56,-386,100,0
Independent_IQ,8,Sparse,1,Train,57,-372,100,0
Independent_IQ,8,Sparse,1,Train,58,-326,100,0
Independent_IQ,8,Sparse,1,Train,59,-380,100,0
Independent_IQ,8,Sparse,1,Train,60,-394,100,0
Independent_IQ,8,Sparse,1,Train,61,18,97,1
Independent_IQ,8,Sparse,1,Train,62,-366,100,0
Independent_IQ,8,Sparse,1,Train,63,-368,100,0
Independent_IQ,8,Sparse,1,Train,64,-350,100,0
Independent_IQ,8,Sparse,1,Train,65,-366,100,0
Independent_IQ,8,Sparse,1,Train,66,-314,100,0
Independent_IQ,8,Sparse,1,Train,67,-352,100,0
Independent_IQ,8,Sparse,1,Train,68,-334,100,0
Independent_IQ,8,Sparse,1,Train,69,-378,100,0
Independent_IQ,8,Sparse,1,Train,70,-358,100,0
Independent_IQ,8,Sparse,1,Train,71,-332,100,0
Independent_IQ,8,Sparse,1,Train,72,-348,100,0
Independent_IQ,8,Sparse,1,Train,73,-352,100,0
Independent_IQ,8,Sparse,1,Train,74,-396,100,0
Independent_IQ,8,Sparse,1,Train,75,-322,100,0
Independent_IQ,8,Sparse,1,Train,76,-384,100,0
Independent_IQ,8,Sparse,1,Train,77,-384,100,0
Independent_IQ,8,Sparse,1,Train,78,-384,100,0
Independent_IQ,8,Sparse,1,Train,79,-386,100,0
Independent_IQ,8,Sparse,1,Train,80,-398,100,0
Independent_IQ,8,Sparse,1,Train,81,-368,100,0
Independent_IQ,8,Sparse,1,Train,82,-370,100,0
Independent_IQ,8,Sparse,1,Train,83,-380,100,0
Independent_IQ,8,Sparse,1,Train,84,62,81,1
Independent_IQ,8,Sparse,1,Train,85,-394,100,0
Independent_IQ,8,Sparse,1,Train,86,-386,100,0
Independent_IQ,8,Sparse,1,Train,87,-374,100,0
Independent_IQ,8,Sparse,1,Train,88,-388,100,0
Independent_IQ,8,Sparse,1,Train,89,-376,100,0
Independent_IQ,8,Sparse,1,Train,90,-380,100,0
Independent_IQ,8,Sparse,1,Train,91,-382,100,0
Independent_IQ,8,Sparse,1,Train,92,-372,100,0
Independent_IQ,8,Sparse,1,Train,93,-350,100,0
Independent_IQ,8,Sparse,1,Train,94,-374,100,0
Independent_IQ,8,Sparse,1,Train,95,-380,100,0
Independent_IQ,8,Sparse,1,Train,96,160,25,1
Independent_IQ,8,Sparse,1,Train,97,-386,100,0
Independent_IQ,8,Sparse,1,Train,98,-352,100,0
Independent_IQ,8,Sparse,1,Train,99,-398,100,0
Independent_IQ,8,Sparse,1,Train,100,-344,100,0
Independent_IQ,8,Sparse,1,Test,100,-320.4,100.0,0.0
Independent_IQ,8,Sparse,1,Train,101,-382,100,0
